en,vi_output,vi_truth
the psi index < 25 is deep delirium.,chỉ số psi < 25 là mê sảng sâu.,chỉ số psi < 25 là mê sâu.
"other treatments for heart failure (eg, nonthiazide diuretics, nitrates, inotropes) may be continued during pregnancy depending on disease severity and fetal risk, as determined by a cardiologist and a perinatologist.","các phương pháp điều trị khác cho suy tim (ví dụ thuốc lợi tiểu nonthiazide, nitrat, thuốc trợ tim) có thể được tiếp tục trong thời kỳ mang thai tuỳ thuộc vào mức độ nghiêm trọng của bệnh và nguy cơ của thai nhi, được xác định bởi bác sĩ tim mạch và bác sĩ sơ sinh.","các phương pháp khác để điều trị suy tim (ví dụ thuốc lợi tiểu nonthiazide, nitrate, inotrope) có thể được duy trì trong thời gian mang thai, tuỳ thuộc vào mức độ nghiêm trọng của bệnh và nguy cơ cho thai nhi, được xác định bởi bác sĩ tim mạch và bác sĩ sơ sinh."
"on the other hand, when patients with ap increase tg always fast and nurture intravenously in the first days, it means reducing both the way of exogenous and endogenous tg synthesis and the body must increase the degeneration of tg to ensure the energy demand for the body, makes the level of tg decrease faster.","mặt khác, khi bệnh nhân bị vtc tăng tg luôn nhịn ăn và nuôi dưỡng đường tĩnh mạch trong những ngày đầu, điều này có nghĩa là làm giảm cả hai con đường tổng hợp tg ngoại sinh và nội sinh và cơ thể phải tăng thoái hoá tg để đảm bảo nhu cầu năng lượng cho cơ thể, làm cho lượng tg giảm nhanh hơn.","mặt khác, khi bn bị vtc tăng tg bao giờ cũng nhịn ăn và nuôi dưỡng đường tĩnh mạch ngay trong những ngày đầu tiên điều đó có nghĩa là giảm cả 2 con đường tổng hợp tg ngoại sinh và nội sinh đồng thời cơ thể phải tăng cường thoái hoá tg để đảm bảo nhu cầu năng lượng cho cơ thể lại càng làm cho lượng tg giảm nhanh hơn."
those interventions had initially obtained encouraging results.,những can thiệp này đã bước đầu thu được kết quả đáng khích lệ.,hoạt động can thiệp bước đầu đã thu được kết quả đáng khích lệ.
adjuvant chemotherapy were indicated for high grade sarcomas.,hoá trị bổ trợ cho các ung thư sarcoma độ cao.,hoá trị bổ túc cho các u ác cao.
conclusion: the study revealed some main clinical manifestations and laboratory findings of acute poisinings in the elderly.,kết luận: nghiên cứu cho thấy một số đặc điểm lâm sàng và cận lâm sàng chính của viêm não cấp ở người cao tuổi.,"kết luận: nghiên cứu đã cho thấy các đặc điểm lâm sàng, cận lâm sàng chính ở bệnh nhân cao tuổi bị ngộ độc cấp."
"pathophysiology of drowning hypoxia hypoxia is the major insult in drowning, affecting the brain, heart, and other tissues; respiratory arrest followed by cardiac arrest may occur.","sinh lý bệnh của đuối nước thiếu oxy thiếu oxy là nguyên nhân chính gây đuối nước, ảnh hưởng đến não, tim và các mô khác; ngừng hô hấp sau đó là ngừng tim có thể xảy ra.","sinh lý bệnh của đuối nước thiếu oxy tình trạng thiếu oxy là nguyên nhân chính gây chết đuối, ảnh hưởng đến não, tim và các mô khác; ngừng hô hấp sau đó là ngừng tim có thể xảy ra."
nonendocrine organs also may be affected.,các cơ quan không phải nội tiết cũng có thể bị ảnh hưởng.,các cơ quan không phải các tuyến nội tiết cũng có thể bị ảnh hưởng.
"key words: myopia, astigmatism, orthokeratology","từ khoá: cận thị, kính ortho-k","từ khoá: cận thị, kính ortho-k"
"laparoscopic gastrectomy for cancer at the department of digestive surgery, viet duc hospital",phẫu thuật nội soi điều trị ung thư dạ dày tại khoa phẫu thuật tiêu hoá bệnh viện việt đức,phẫu thuật nội soi điều trị ung thư dạ dày tại khoa phẫu thuật tiêu hoá bệnh viện việt đức
titrate the gas mixture to provide mild sedation with normal respirations.,chuẩn độ hỗn hợp khí để cung cấp sự an thần nhẹ với hô hấp bình thường.,chuẩn độ hỗn hợp khí để cung cấp sự an thần nhẹ với hô hấp bình thường.
"cross-sectional studies, case-control studies, and prospective-cohort studies investigating the relationship between mpo and cardiovascular risk factors have been evaluated.","nghiên cứu cắt ngang, nghiên cứu bệnh chứng và các nghiên cứu tiến cứu - so sánh mối liên quan giữa mpo và các yếu tố nguy cơ tim mạch được đánh giá.","các nghiên cứu cắt ngang, nghiên cứu bệnh chứng cũng như các nghiên cứu tiến cứu đã đánh giá mối liên quan giữa nồng độ mpo huyết tương và bệnh lý tim mạch."
"when dysfunction results from injury to the vestibular nerve or vestibular labyrinth, few interventions can improve outcome.","khi rối loạn chức năng do chấn thương dây thần kinh tiền đình hoặc mê đạo tiền đình, rất ít can thiệp có thể cải thiện kết quả.","khi các rối loạn chức năng do chấn thương dây thần kinh tiền đình hoặc mê đạo tiền đình, ít can thiệp có hiệu quả."
findings are more specific if values are high during inflammatory flare-ups and normal between flare-ups.,các dấu hiệu đặc hiệu hơn nếu giá trị cao trong thời gian bùng phát viêm và bình thường giữa các đợt bùng phát.,các dấu hiệu đặc hiệu hơn nếu các giá trị tăng trong đợt cấp và trở lại bình thường giữa các đợt bệnh cấp tính.
"congenital myopathies are a group of genetic muscle disorders characterized clinically by hypotonia and weakness, usually present from birth, with a static or slowly progressive clinical course.","bệnh cơ bẩm sinh là một nhóm các rối loạn cơ di truyền được đặc trưng bởi giảm trương lực cơ và yếu cơ, thường xuất hiện từ khi sinh, với diễn biến lâm sàng tĩnh hoặc tiến triển chậm.","bệnh cơ bẩm sinh là một nhóm các rối loạn cơ di truyền được đặc trưng bởi giảm trương lực cơ và nhược cơ, thường xuất hiện từ khi sinh, với tiến triển lâm sàng tĩnh hoặc tiến triển chậm."
results: patients with heart failure had the median mr-proanp level 377.2 pmol/l higher than the other 10.5 pmol/l (p < 0.0001).,kết quả: nồng độ mr-proanp trung vị là 378.2 pmol/l cao hơn so với nhóm suy tim còn lại là 10.5 pmol/l (p < 0.0001).,kết quả: mr-proanp ở nhóm suy tim cấp (377.2 pmol/l) cao hơn nhóm hô hấp (106.5 pmol/l) có ý nghĩa thống kê (p < 0.0001).
canal flare index (cfi) has an average value of 4.34 ± 0.36 showed that medullary femoral segment was broad above and narrowed gradually as it descended to the waist.,chỉ số độ rộng ống tuỷ (cfi) có giá trị trung bình 4.34 ± 0.36 cho thấy độ rộng ống tuỷ xương đùi ở trên và hẹp dần khi xuống dưới eo.,chỉ số độ rộng lòng tuỷ trung bình 4.34 ± 0.36 cho thấy lòng tuỷ đoạn gần xương đùi rộng ở trên và hẹp dần khi xuống tới vùng eo xương đùi.
"if suppurative arthritis is suspected, the joint is aspirated to confirm the diagnosis and to identify the causative organism.","nếu nghi ngờ viêm khớp mủ, hút dịch khớp để xác định chẩn đoán và xác định vi khuẩn gây bệnh.",nếu nghi ngờ viêm khớp mưng mủ thì hút dịch khớp để xác nhận chẩn đoán và xác định vi khuẩn gây bệnh.
"results: there were 23 patients under 65 yrs, accounting for 45 %, male patients 39 %, female patients accounted for 61 %.","kết quả: có 23 bn tuổi dưới 65 chiếm 45 %, nam 39 %, nữ chiếm 61 %.","kết quả nghiên cứu: có 23 bn tuổi dưới 65 chiếm 45 %, số bn nam 39 %, nữ chiếm 61 %."
"the percentage of nurses with correct knowledge, or attitudes, or practices is calculated by the total number of nurses who correctly answer all questions about knowledge, or attitudes, or practices divided by the total number of nurses participating in the response.","tỷ lệ điều dưỡng có kiến thức, hoặc thái độ, hoặc thực hành đúng được tính bằng tổng số điều dưỡng trả lời đúng tất cả các câu hỏi về kiến thức, hoặc thái độ, hoặc thực hành chia cho tổng số đdv tham gia phản ứng.","tỷ lệ đdv có kiến thức, hoặc thái độ, hoặc thực hành đúng được tính bằng tổng số điều dưỡng trả lời đúng tất cả các câu hỏi về kiến thức, hoặc thái độ, hoặc thực hành chia cho tổng số đdv tham gia trả lời."
"in reality, many people do not have basic knowledge of the diseare.","trong thực tế, nhiều người dân chưa có kiến thức cơ bản về bệnh thoái hoá khớp.",trên thực tế người bệnh còn thiếu kiến thức về bệnh thoái hoá khớp.
"subjects: medical staff working in departments, room of kien xuong district general hospital.","đối tượng nghiên cứu: nhân viên y tế đang làm việc tại các khoa, phòng của bệnh viện đa khoa huyện kiến xương.","đối tượng nghiên cứu: các nhân viên y tế đang làm việc tại các khoa, phòng thuộc bệnh viện đa khoa huyện kiến xương."
"setting up the suitable solutions in the reality made the active changes, hygiene and safe food conditions changed following to 10 standards of food sold on the street sides.","xây dựng các dung dịch phù hợp trong thực tế đạt được sự thay đổi chủ động, vệ sinh an toàn thực phẩm sau 10 tiêu chuẩn thực phẩm được bán ở 2 bên đường phố.","qua các giải pháp kriển khai phù hợp thực tế địa phương đã mang lại những chuyển biến tích cực, tình hình điều kiện về vệ sinh thực phẩm có chuyển biến rõ rệt theo 10 tiêu chuẩn thức ăn đường phố."
ao = aorta; ivc = inferior vena cava; la = left atrium; lv = left ventricle; pa = pulmonary artery; pda = patent ductus arteriosus; pv = pulmonary veins; ra = right atrium; rv = right ventricle; svc = superior vena cava.,ao = động mạch chủ; ivc = tĩnh mạch chủ dưới; la = tâm nhĩ trái; lv = tâm thất trái; pa = động mạch phổi; pda = còn ống động mạch; pv = mạch phổi; ra = tâm nhĩ phải; rv = tâm thất phải; svc = tĩnh mạch chủ trên.,ao = động mạch chủ; ivc = tĩnh mạch chủ dưới; la = tâm nhĩ trái; lv = tâm thất trái; pa = động mạch phổi; pda = còn ống động mạch; pv = mạch phổi; ra = tâm nhĩ phải; rv = tâm thất phải; svc = tĩnh mạch chủ trên.
three subtypes of npc are recognized in the world health organization (who) classification: 1) squamous cell carcinoma with keratin production.,có 3 týp mô bệnh học (mbh) trong ung thư vòm họng theo phân loại của tổ chức y tế thế giới (who) năm 2016: 1) ung thư biểu mô tế bào vảy có sừng hoá.,theo tổ chức y tế thế giới thì ung thư vòm có thể được chia làm 3 loại: 1/ung thư tế bào vẩy có tạo sừng; 2/ung thư tế bào không sừng hoá; 3/ung thư tế bào không biệt hoá bao gồm cả lymphoepithelioma.
"fat embolism: fractures of long bones (most commonly, femoral fractures) may release fat (and other marrow contents) that embolizes to the lungs and causes pulmonary embolism with its respiratory complications.",thuyên tắc mỡ: gãy xương dài (thường gặp nhất là gãy xương đùi) có thể giải phóng mỡ (và các thành phần khác của tuỷ) gây tắc mạch vào phổi và gây thuyên tắc phổi với các biến chứng hô hấp.,"thuyên tắc mạch mỡ: gãy xương dài (hay gặp như là gãy xương đùi) có thể giải phóng tổ chức mỡ (và các thành phẩn tuỷ xương khác), các tổ chức này có thể di chuyển vào phổi và gây tắc nghẽn mạch máu phổi gây ra biến chứng hô hấp nặng nề."
