en,vi_output,vi_truth
"on the basis of results obtained, supplement and adjustment have been made to build the model of health promoting schools in the prevention of school age diseases which can be applied expandedly in other provinces in the upcoming time.","trên cơ sở kết quả thu được, đã bổ sung và điều chỉnh được để xây dựng mô hình trường học nâng cao sức khoẻ trong phòng chống các bệnh lứa tuổi học đường, có thể áp dụng mở rộng tại các tỉnh khác trong thời gian tới.","trên cơ sở kết quả thu được đã bổ sung, điều chỉnh để xây dựng mô hình trường học nâng cao sức khoẻ trong phòng chống các bệnh lứa tuổi học đường trong đó có phòng chống cận thị, cvcs và sâu răng ở học sinh có thể áp dụng triển khai mở rộng tại các địa phương khác trong thời gian"
"topical antifungal nail lacquer containing efinaconazole 10 %, ciclopirox 8 %, or amorolfine 5 % (not available in the us) is occasionally effective as primary treatment (cure rate of about 30 %) and can improve cure rate when used as an adjunct with oral drugs, particularly in resistant infections.","thuốc chống nấm tại chỗ có chứa efinaconazole 10 %, ciclopirox 8 %, hoặc amorolim 5 % (không có ở mỹ) đôi khi có hiệu quả như là điều trị ban đầu (tỷ lệ chữa khỏi khoảng 30 %) và có thể cải thiện tỷ lệ khỏi khi được sử dụng như một thuốc bổ trợ cho thuốc uống, đặc biệt là trong các trường hợp nhiễm trùng kháng thuốc.","thuốc sơn móng chống nấm tại chỗ bao gồm efinaconazole 10 %, ciclopirox 8 % hoặc amorolfine 5 % (không có ở mỹ) đôi khi có hiệu quả như là điều trị ban đầu (tỷ lệ khỏi khoảng 30 %) và có thể cải thiện tỷ lệ khỏi khi dùng làm thuốc bổ trợ cho thuốc đường uống, đặc biệt đối với những trường hợp kháng thuốc."
there are many regimens; a commonly used one is act (doxorubicin plus cyclophosphamide followed by paclitaxel).,có rất nhiều phác đồ; một phác đồ thường được sử dụng là act (doxorubicin cộng cyclophosphamide và sau đó là paclitaxel).,có rất nhiều phác đồ; một phác đồ thường dùng là act (doxorubicin cộng cyclophosphamide và sau đó là paclitaxel).
"moreover, the mean effectiveness was 44.11 % and 53.32 % in 3 months and 6 months, respectively.",hiệu quả điều trị sau 3 tháng và 6 tháng lần lượt là 44.11 % và 53.32 %.,sau 03 tháng hiệu quả trung bình 44.11 % và sau 06 tháng là 53.32 %.
background: skin-sparing mastectomy (ssm) - immediate breast reconstruction (ibr) has recently shown to yield satisfactory results in a selected group of early breast cancer.,đặt vấn đề: phẫu thuật đoạn nhũ tiết kiệm da (đldm) - tái tạo vú tức thì (ttvtt) đã cho thấy mang lại hiệu quả khả quan trong điều trị ung thư vú giai đoạn sớm.,cơ sở: gần đây đoạn nhũ tiết kiệm da-tái tạo vú tức thì (đntkd-ttvtt) cho thấy đã mang lại kết quả thoả đáng trong điều trị ung thư vú giai đoạn sớm.
"the abdomen is examined for evidence of abnormal findings, including signs of peritonitis.","khám bụng để tìm bằng chứng các dấu hiệu bất thường, bao gồm các dấu hiệu viêm phúc mạc.","khám bụng để tìm bằng chứng về những dấu hiệu bất thường, bao gồm các dấu hiệu viêm phúc mạc."
"there are positive correlations, mild value between the length of the malleus and the height of the middle ear cavity.","có tương quan thuận, giá trị nhẹ giữa chiều dài xương búa với chiều cao hòm nhĩ.","có tương quan thuận, giá trị vừa giữa chiều dài xương búa với chiều cao hòm nhĩ."
"besides them, there are other differences in the anatomical structure of stem and leaf.",ngoài ra còn có những khác biệt trong cấu trúc giải phẫu thân và lá.,bên cạnh đó chúng còn có những khác biệt trong cấu tạo giải phẫu thân và lá.
"samples were homogenised, being mixed with saturated sodium chloride solution and then being adsorbed on kielselgurh columns.","mẫu được đồng nhất, được trộn với dung dịch natri clorua bão hoà và sau đó hấp thụ trên cột k.elgurh.",mẫu được đồng nhất và trộn với dung dịch natri clorua bão hoà sau đó cho hấp thụ lên cột kielselgurh.
"although rarely used, a local anesthetic (eg, 2 % lidocaine 2 to 5 ml) injected into the ipsilateral joint and into the adjacent area of insertion of the lateral pterygoid muscle may allow the mandible to reduce spontaneously.","mặc dù hiếm khi được sử dụng, gây tê tại chỗ (ví dụ, 2 % lidocaine 2 đến 5 ml) được tiêm vào khớp cùng bên và vào vùng lân cận để chèn cơ chân bướm ngoài có thể cho phép khớp tự nắn trật.","mặc dù hiếm khi được sử dụng, gây tê tại chỗ (ví dụ, lidocain 2 % 2 đến 5 ml) được tiêm vào bên khớp bị trật và vào vùng lân cận nơi bám của cơ chân bướm ngoài có thể cho phép khớp tự về vị trí bình thường."
the mean hospital stay was 4.78 ± 0.76.,thời gian nằm viện trung bình là 4.78 ± 0.76.,thời gian nằm viện trung bình là 4.78 ± 0.76.
over age of 42 and unintentional weight loss are two factors suggesting the indication of upper gastrointestinal endoscopy to find out organic dyspepsia in dyspeptic patients.,hai yếu tố gợi ý có tổn thương thực thể trên nội soi để phát hiện khó tiêu ở bn khó tiêu.,"hai yếu tố gợi ý cần tiến hành nội soi để phát hiện tổn thương thực thể ở bn khó tiêu bao gồm: tuổi > 42, sụt cân không chủ ý."
"recurrent myocardial infarction, acute myocardial infarction.","nhồi máu cơ tim tái phát, nhồi máu cơ tim cấp.","từ khoá: nhồi máu cơ tim tái phát, nhồi máu cơ tim cấp."
the common issues in the long stay icu patients,các vấn đề thường gặp ở bệnh nhân nằm hồi sức kéo dài,các vấn đề thường gặp trên bệnh nhân nằm hồi sức kéo dài
background: entropy monitoring is a relatively new method of assessing anesthetic depth.,đặt vấn đề: theo dõi độ mê bằng entropy là một phương pháp đánh giá độ mê tương đối mới.,"sử dụng hệ thống máy entropy để theo dõi, đánh giá mức độ mê."
it is applied when there are suscpicious diagnosis which the diagnostic image could'n affirm.,"khi có nghi ngờ tổn thương ác tính, hình ảnh chẩn đoán có thể khẳng định.",chỉ định khi nghi ngờ có tổn thương khác trong ổ bụng mà cđha không khẳng định được chẩn đoán.
"cytoreductive nephrectomy before systemic therapy is controversial now that carmena (clinical trial to assess the importance of nephrectomy), a randomized phase iii trial comparing cytoreductive nephrectomy followed by sunitinib and sunitinib alone showed survival was not worse when treating with sunitinib alone (4); however, that trial was criticized for its patient selection.","phẫu thuật cắt bỏ thận trước khi điều trị toàn thân hiện đang gây tranh cãi rằng carmena (thử nghiệm lâm sàng để đánh giá tầm quan trọng của cắt thận), một thử nghiệm ngẫu nhiên giai đoạn iii so sánh phẫu thuật cắt bỏ tế bào, tiếp theo là sunitinib và sunitinib đơn độc cho thấy tỷ lệ sống sót không trầm trọng khi điều trị bằng sunitinib đơn độc (4); tuy nhiên, thử nghiệm đã bị chỉ trích vì lựa chọn bệnh nhân.","phẫu thuật cắt bỏ thận trước khi điều trị toàn thân hiện đang gây tranh cãi rằng carmena (thử nghiệm lâm sàng để đánh giá tầm quan trọng của cắt thận), một thử nghiệm ngẫu nhiên giai đoạn iii so với phẫu thuật đơn độc bằng sunitinib và sunitinib đơn độc (4); tuy nhiên, thử nghiệm đó đã bị chỉ trích vì lựa chọn bệnh nhân của thử nghiệm."
precise symptoms vary by site and severity of the lesion.,các triệu chứng thay đổi theo vị trí và mức độ nghiêm trọng của tổn thương.,các triệu chứng thay đổi theo vị trí và mức độ nghiêm trọng của tổn thương.
"most of the primary caregivers were women (69.4 %), caring hours lasted several hours (over 6 hours per day) and for many years (over 5 years).","đa số người chăm sóc chính là phụ nữ (69.4 %), thời gian chăm sóc kéo dài nhiều giờ (trên 6 giờ/ngày) và trong nhiều năm (trên 5 năm).","đa số người chăm sóc chính là phụ nữ (69.4 %), thời gian chăm sóc kéo dài nhiều giờ (trên 6 giờ/ngày) và trong nhiều năm (trên 5 năm)."
"if corticosteroids cannot be easily tapered, a corticosteroid-sparing drug (eg, hydroxyurea, interferon alfa) can be used.","nếu không thể giảm liều corticosteroid, có thể sử dụng thuốc để tránh corticosteroid (ví dụ, hydroxyurea, interferon alfa).","nếu không thể giảm liều corticosteroid, cần thay thể thuốc khác (ví dụ, hydroxyurea, interferon alfa)."
8 strains with 6 specieswered isolated from the 26 studied patients (26.92 %).,8 chủng có 6 loài đã được trả lời từ 26 bệnh nhân nghiên cứu (26.92 %).,phân lập được 8 chủng với 6 loài vi khuẩn khác nhau từ bệnh phẩm của 26 bệnh nhân trong lô nghiên cứu (26.92 %).
materials and methods: prospective case series study on acne patients treated with oral isotretinoin at university medical center ho chi minh city.,"đối tượng và phương pháp nghiên cứu: nghiên cứu tiến cứu, mô tả hàng loạt ca trên các bệnh nhân mụn trứng cá được điều trị với isotretinoin uống tại bệnh viện đại học y dược thành phố hồ chí minh.",đối tượng và phương pháp nghiên cứu: nghiên cứu tiến cứu mô tả hàng loạt ca mụn trứng cá được chỉ định thuốc uống isotretinoin.
repeated implantation failure (rif) is defined as an unsuccessful clinical pregnancy after at least four good quality embryos transferred for at least three cycles of in vitro fertilization with fresh or thawed embryos in women under 40 years of age.,thất bại làm tổ liên tiếp (rif) được định nghĩa là thai lâm sàng không thành công sau khi chuyển ít nhất bốn phôi chất lượng tốt trong ít nhất 3 chu kỳ thụ tinh trong ống nghiệm với phôi tươi hoặc phôi rã đông ở phụ nữ dưới 40 tuổi.,thất bại làm tổ liên tiếp được xác định là không thể có thai lâm sàng sau khi chuyển ít nhất bốn phôi chất lượng tốt trong ít nhất 3 chu kỳ thụ tinh trong ống nghiệm với phôi tươi hoặc phôi sau rã đông ở phụ nữ dưới 40 tuổi.
we collected demographic and clinical features and assessed twstrs before and after treatment. results: all 19 patients were included with 30 injections.,"chúng tôi thu thập các đặc điểm về nhân khẩu học, lâm sàng và đánh giá kết quả twstrs trước và sau điều trị.kết quả: tất cả 19 bệnh nhân đều được đưa vào nghiên cứu với 30 mũi tiêm.","tất cả bệnh nhân trước khi điều trị dysport (r) sẽ được khám và ghi nhận các đặc điểm về dân số học, lâm sàng, và đánh giá mức độ ltl theo thang điểm twstrs (toronto western spasmodic torticollis rating scale) trước và sau điều trị.kết quả: có tổng cộng 19 bệnh nhân thoả mãn tiêu chuẩn trong thời gian nghiên cứu với 30 lượt chích."
